District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Thanjavur,348,0.183196945,0.431028391,0.076,0.109143928,0.30494772,0.08627451,0.373031893,0.432076286,0.151676595
Thanjavur,349,0.207201309,0.279334662,0.212,0.182774422,0.282203298,0.278431373,0.251433185,0.318210736,0.108676227
Thanjavur,350,0.347735952,0.2184678,0.456,0.360029161,0.372965398,0.552941176,0.287686718,0.190516932,0.024349014
Thanjavur,351,0.494162575,0.241220446,0.7,0.51718392,0.497466854,0.749019608,0.467985466,0.091291344,0.008429036
Thanjavur,352,0.677141298,0.414875426,0.78,0.660279109,0.714886278,0.717647059,0.72394025,0.119796123,0.01244396
Thanjavur,353,0.661647572,0.559220475,0.812,0.65548844,0.683626172,0.705882353,0.71966088,0.349311512,0.241458883
Thanjavur,354,0.660556465,0.808637526,0.772,0.644032493,0.699579605,0.533333333,0.697375858,0.17948943,0.02086532
Thanjavur,355,0.674195308,0.888681618,0.764,0.648198292,0.716718767,0.498039216,0.646750101,0.189186027,0.042614997
Thanjavur,356,0.553846154,0.801034468,0.72,0.528014997,0.598253746,0.529411765,0.684779976,0.237157127,0.091303814
Thanjavur,357,0.543698854,0.71122511,0.652,0.51593418,0.597175811,0.509803922,0.696972144,0.284952724,0.131218142
Thanjavur,358,0.378614294,0.6921892,0.408,0.326598625,0.4653444,0.294117647,0.586515947,0.817227183,0.658662409
Thanjavur,359,0.320021822,0.589675104,0.208,0.248698188,0.436886925,0.129411765,0.500524828,0.597444954,0.245613523
Thanjavur,360,0.235242771,0.431028391,0.084,0.158716934,0.356365204,0.090196078,0.37949132,0.226158875,0.0939661
Thanjavur,361,0.233060556,0.259917186,0.212,0.20641533,0.307534763,0.298039216,0.248768672,0.205208082,0.043760364
Thanjavur,362,0.34304419,0.194641116,0.452,0.355759217,0.368545866,0.556862745,0.30997174,0.007685614,0.000161211
Thanjavur,363,0.514566285,0.224276084,0.696,0.536554884,0.522906112,0.752941176,0.467985466,0.006581401,0.000138181
Thanjavur,364,0.722313148,0.414875426,0.8,0.703499271,0.755093241,0.71372549,0.719337909,0.171701438,0.109367131
Thanjavur,365,0.818221495,0.520300731,0.876,0.805248906,0.838525385,0.741176471,0.837222447,0.134692027,0.091506479
Thanjavur,366,0.727114021,0.77534235,0.804,0.70787336,0.760051741,0.580392157,0.697375858,0.144768883,0.040833999
Thanjavur,367,0.637861429,0.841565269,0.756,0.613726307,0.680823542,0.51372549,0.646750101,0.1771055,0.079090155
Thanjavur,368,0.607746863,0.801034468,0.736,0.579566757,0.654306349,0.521568627,0.684779976,0.176630176,0.122488178
Thanjavur,369,0.546863066,0.675244838,0.652,0.518746095,0.602673278,0.51372549,0.696972144,0.315139416,0.085962353
Thanjavur,370,0.494599018,0.621302695,0.448,0.437200583,0.579928856,0.345098039,0.641824788,0.453663281,0.114086778
Thanjavur,371,0.302345881,0.537711451,0.2,0.231930848,0.419424383,0.17254902,0.505450141,0.600384646,0.258498127
Thanjavur,372,0.162465903,0.446559546,0.068,0.089252239,0.287485178,0.078431373,0.354864756,0.66911641,0.750627956
Thanjavur,373,0.181778505,0.236217691,0.204,0.158404499,0.256871834,0.305882353,0.240048446,0.029952687,0.000991832
Thanjavur,374,0.312493181,0.253586015,0.448,0.326390335,0.337932521,0.525490196,0.264190553,0.110267717,0.013230056
Thanjavur,375,0.458046918,0.262432696,0.676,0.482711935,0.468362617,0.721568627,0.413726282,0.081814127,0.021706688
Thanjavur,376,0.675177305,0.484631365,0.78,0.658404499,0.712838202,0.674509804,0.719337909,0.228264923,0.182512436
Thanjavur,377,0.696999454,0.639617869,0.82,0.68923141,0.719736984,0.662745098,0.763181268,0.297486636,0.193301296
Thanjavur,378,0.652918712,0.871793785,0.764,0.636742345,0.691926269,0.505882353,0.695276544,0.096271271,0.031747835
Thanjavur,379,0.604909984,0.944828366,0.744,0.582274526,0.648377708,0.462745098,0.646750101,0.111708312,0.040106246
Thanjavur,380,0.538897981,0.816056867,0.712,0.51655905,0.588552334,0.505882353,0.682034719,0.328265655,0.269380642
Thanjavur,381,0.544135297,0.745014909,0.652,0.516246615,0.597283605,0.478431373,0.696972144,0.266846558,0.204844009
Thanjavur,382,0.419312602,0.812863018,0.424,0.365444699,0.505335777,0.239215686,0.618490109,0.737109595,0.37166984
Thanjavur,383,0.340752864,0.717739998,0.212,0.268694022,0.45725989,0.074509804,0.519903109,0.659770821,0.521783455
Thanjavur,384,0.17512275,0.431028391,0.072,0.101437201,0.29718659,0.090196078,0.344045216,0.383534797,0.199032734
Thanjavur,385,0.213311511,0.279334662,0.212,0.187460946,0.287700765,0.282352941,0.271861122,0.043378745,0.002874163
Thanjavur,386,0.300818331,0.234437049,0.44,0.315350969,0.326614207,0.541176471,0.293419459,0.103327995,0.031079961
Thanjavur,387,0.45106383,0.241220446,0.676,0.476046657,0.460601488,0.741176471,0.438110618,0.16164652,0.026472395
Thanjavur,388,0.643207856,0.414875426,0.764,0.626848573,0.681254716,0.709803922,0.717480824,0.115788781,0.023016336
Thanjavur,389,0.675504637,0.519537598,0.812,0.667777546,0.697315943,0.721568627,0.735970933,0.214670674,0.09309556
Thanjavur,390,0.643535188,0.804101129,0.76,0.627890023,0.683626172,0.537254902,0.696972144,0.118969791,0.061263281
Thanjavur,391,0.629678123,0.869292407,0.752,0.605811289,0.672739032,0.501960784,0.645781187,0.224908409,0.114393846
Thanjavur,392,0.542389525,0.786252314,0.716,0.522703603,0.592001725,0.525490196,0.674525636,0.546980234,0.185575447
Thanjavur,393,0.535406438,0.71122511,0.648,0.505103104,0.588552334,0.501960784,0.696972144,0.238977982,0.080017503
Thanjavur,394,0.399345336,0.6921892,0.416,0.346282025,0.485825159,0.294117647,0.614856681,0.505363842,0.507784192
Thanjavur,395,0.329732679,0.580263139,0.216,0.258279525,0.440228522,0.141176471,0.526362535,0.471703632,0.170863784
Thanjavur,396,0.195417349,0.414069897,0.076,0.1211206,0.320038806,0.098039216,0.373031893,0.328024337,0.289028435
Thanjavur,397,0.21309329,0.304503893,0.212,0.188294105,0.288563113,0.278431373,0.244085587,0.245018245,0.142836087
Thanjavur,398,0.193235134,0.207713288,0.408,0.212768173,0.220653228,0.545098039,0.203068228,0.000117003,3.07E-06
Thanjavur,399,0.413857065,0.241220446,0.66,0.440324932,0.424706263,0.717647059,0.352765442,0.064987678,0.001495425
Thanjavur,400,0.674849973,0.445344187,0.772,0.658092064,0.713484963,0.68627451,0.717884538,0.137470841,0.0317463
Thanjavur,401,0.762575014,0.559220475,0.852,0.752134972,0.78333513,0.71372549,0.837222447,0.116161727,0.070268071
Thanjavur,402,0.705400982,0.808821243,0.788,0.686940221,0.744852862,0.552941176,0.634961647,0.154567858,0.042358595
Thanjavur,403,0.62913257,0.851867554,0.752,0.605186419,0.672092271,0.509803922,0.646750101,0.292682213,0.046175459
Thanjavur,404,0.584178942,0.76535097,0.728,0.562070402,0.63630484,0.537254902,0.647880501,0.315329545,0.047673954
Thanjavur,405,0.592907801,0.674651291,0.672,0.562695272,0.645682872,0.525490196,0.696972144,0.074091949,0.028095253
Thanjavur,406,0.475068194,0.683088142,0.436,0.418454489,0.560633826,0.31372549,0.641824788,0.822770185,0.425784561
Thanjavur,407,0.30954719,0.545300377,0.204,0.239012706,0.426754339,0.17254902,0.487040775,0.468237428,0.319158018
Thanjavur,408,0.142171304,0.390794364,0.064,0.069881275,0.267112213,0.101960784,0.310052483,0.200016088,0.02486796
Thanjavur,409,0.201745772,0.305676856,0.208,0.177567174,0.276813625,0.266666667,0.271861122,0.266473612,0.076629
Thanjavur,410,0.28761593,0.240386654,0.44,0.302749427,0.313678991,0.533333333,0.293984659,0.036322021,0.001188356
Thanjavur,411,0.458919804,0.262432696,0.68,0.48344095,0.469117171,0.721568627,0.467985466,0.082391827,0.019064362
Thanjavur,412,0.713147845,0.442772148,0.792,0.694751094,0.751428263,0.68627451,0.718691966,0.223036366,0.133903458
Thanjavur,413,0.828914348,0.570370684,0.88,0.815142679,0.849951493,0.709803922,0.837222447,0.075561796,0.009096911
Thanjavur,414,0.730060011,0.819943189,0.804,0.710581129,0.762854371,0.560784314,0.697375858,0.183825842,0.098853098
Thanjavur,415,0.604909984,0.876881333,0.744,0.582274526,0.648377708,0.501960784,0.646750101,0.118574907,0.031741694
Thanjavur,416,0.540643753,0.784132502,0.716,0.521037284,0.592001725,0.525490196,0.684779976,0.310093675,0.212853897
Thanjavur,417,0.536061102,0.71122511,0.652,0.508644032,0.589522475,0.498039216,0.696972144,0.285420734,0.094150341
Thanjavur,418,0.453573377,0.684473085,0.432,0.398042075,0.539398512,0.309803922,0.641824788,0.651917016,0.141484984
Thanjavur,419,0.286633933,0.56265457,0.196,0.217142262,0.403902124,0.145098039,0.471538151,0.440595544,0.29439139
Thanjavur,420,0.207855974,0.431028391,0.076,0.132784836,0.332003881,0.082352941,0.35526847,0.430204243,0.266311491
Thanjavur,421,0.287725041,0.279334662,0.228,0.258279525,0.361647084,0.278431373,0.263463868,0.082048132,0.00234447
Thanjavur,422,0.380578287,0.225957802,0.464,0.391272652,0.405303439,0.556862745,0.315865967,0.220923005,0.067852975
Thanjavur,423,0.490343699,0.228826614,0.7,0.513538846,0.494125256,0.756862745,0.442793702,0.227072958,0.092007001
Thanjavur,424,0.722967812,0.438377072,0.8,0.704124141,0.755740002,0.705882353,0.71853048,0.11707581,0.019876558
Thanjavur,425,0.776213857,0.59162533,0.856,0.765048948,0.798210628,0.709803922,0.837222447,0.197763786,0.051122336
Thanjavur,426,0.623567921,0.799084241,0.764,0.608831493,0.657863533,0.549019608,0.697375858,0.139511075,0.033872751
Thanjavur,427,0.658810693,0.868289029,0.76,0.633617996,0.701519888,0.498039216,0.646750101,0.196381692,0.085283731
Thanjavur,428,0.618439716,0.783256314,0.74,0.594147053,0.670044195,0.533333333,0.684779976,0.241873798,0.085056501
Thanjavur,429,0.559519913,0.69579288,0.652,0.530722766,0.615285114,0.51372549,0.696972144,0.51062165,0.160606154
Thanjavur,430,0.455319149,0.6921892,0.432,0.399812539,0.541231001,0.305882353,0.642712959,0.422628319,0.103127495
Thanjavur,431,0.330932897,0.600683993,0.216,0.25942512,0.441522044,0.137254902,0.51966088,0.649438021,0.350171958
Thanjavur,432,0.258156028,0.431028391,0.088,0.180587378,0.381696669,0.094117647,0.37949132,0.318203424,0.112787877
Thanjavur,433,0.233060556,0.279334662,0.212,0.20641533,0.307534763,0.278431373,0.271861122,0.156322898,0.016114967
Thanjavur,434,0.380360065,0.232557482,0.464,0.391064362,0.404872265,0.552941176,0.318288252,0.049653014,0.00859946
Thanjavur,435,0.47146754,0.256765733,0.692,0.495521766,0.475369193,0.749019608,0.467985466,0.159694038,0.034192102
Thanjavur,436,0.632733224,0.414875426,0.76,0.616746511,0.67079875,0.694117647,0.71853048,0.251723961,0.092994227
Thanjavur,437,0.78243317,0.490863611,0.86,0.771089356,0.80446265,0.745098039,0.837222447,0.11129149,0.049433458
Thanjavur,438,0.706055646,0.831065135,0.796,0.687669236,0.744421688,0.545098039,0.713524425,0.099817915,0.037640484
Thanjavur,439,0.605673759,0.912861605,0.744,0.583003541,0.649132263,0.474509804,0.646750101,0.182487623,0.047641712
Thanjavur,440,0.606219313,0.747219514,0.736,0.578212872,0.652366067,0.545098039,0.761404925,0.305596385,0.179991402
Thanjavur,441,0.58101473,0.661056232,0.664,0.551447615,0.636951601,0.533333333,0.696972144,0.410050531,0.171616103
Thanjavur,442,0.431642117,0.6921892,0.424,0.377108936,0.517408645,0.305882353,0.641824788,0.572318628,0.366663084
Thanjavur,443,0.320240044,0.578496629,0.208,0.248906478,0.437102512,0.137254902,0.520145337,0.707690733,0.423285021
Thanjavur,444,0.207201309,0.414069897,0.076,0.129556342,0.328662283,0.090196078,0.312959225,0.198619368,0.033114291
Thanjavur,445,0.274086197,0.257500601,0.22,0.246719433,0.349466422,0.301960784,0.271861122,0.036753468,0.001231346
Thanjavur,446,0.350681942,0.235511087,0.456,0.36294522,0.375768028,0.541176471,0.318288252,0.213237391,0.051633606
Thanjavur,447,0.53573377,0.241220446,0.7,0.556654864,0.543925838,0.752941176,0.467985466,0.255007349,0.076510778
Thanjavur,448,0.665139116,0.397040743,0.78,0.648823162,0.697639323,0.721568627,0.71853048,0.230466036,0.09664988
Thanjavur,449,0.793671577,0.542502226,0.868,0.781503853,0.814056268,0.729411765,0.837222447,0.129536596,0.037448566
Thanjavur,450,0.664048009,0.808637526,0.772,0.647469277,0.703244583,0.556862745,0.697375858,0.127481737,0.047314684
Thanjavur,451,0.597599564,0.905795565,0.744,0.575505103,0.641263339,0.478431373,0.646750101,0.282656546,0.113985445
Thanjavur,452,0.540971086,0.782168143,0.716,0.521349719,0.591139377,0.529411765,0.678320549,0.352448647,0.145794694
Thanjavur,453,0.534969995,0.71122511,0.652,0.507602583,0.588228953,0.501960784,0.696972144,0.453809534,0.169002948
Thanjavur,454,0.428696127,0.659021212,0.424,0.374297021,0.514929395,0.317647059,0.647153815,0.460127679,0.180224774
Thanjavur,455,0.306382979,0.53389579,0.2,0.235992502,0.422658187,0.168627451,0.509487283,0.303658528,0.060626113
Thanjavur,456,0.183196945,0.431028391,0.076,0.109143928,0.30494772,0.090196078,0.378603149,0.25709146,0.079110115
Thanjavur,457,0.169448991,0.279334662,0.196,0.145594668,0.244798965,0.282352941,0.247396044,0.217793183,0.063440398
Thanjavur,458,0.225641026,0.221746442,0.42,0.243699229,0.252452301,0.533333333,0.256923698,0.030683954,0.003362403
Thanjavur,459,0.438516094,0.241220446,0.672,0.463861695,0.443785707,0.737254902,0.378683892,0.081887253,0.010481791
Thanjavur,460,0.620185488,0.433247128,0.76,0.605811289,0.659480435,0.690196078,0.676140493,0.278466387,0.154216054
Thanjavur,461,0.684888161,0.559220475,0.82,0.676629869,0.706370594,0.698039216,0.806701655,0.263102472,0.075261008
Thanjavur,462,0.670485543,0.794491316,0.78,0.653509685,0.705077072,0.556862745,0.698667743,0.085755655,0.045742492
Thanjavur,463,0.580578287,0.876287786,0.736,0.559154343,0.624339765,0.498039216,0.646750101,0.09690016,0.018795676
Thanjavur,464,0.55188216,0.785390257,0.716,0.523224328,0.595990083,0.525490196,0.684779976,0.290100842,0.191881103
Thanjavur,465,0.539007092,0.692924068,0.652,0.511351802,0.592217312,0.505882353,0.696972144,0.367563931,0.108911134
Thanjavur,466,0.475395526,0.674580631,0.436,0.418662779,0.560849413,0.321568627,0.641824788,0.654688517,0.339837561
Thanjavur,467,0.262302237,0.608004409,0.196,0.193917934,0.37986418,0.125490196,0.503189342,0.693745475,0.557245286
Thanjavur,468,0.206764866,0.401110781,0.076,0.131639242,0.331033739,0.101960784,0.37949132,0.153843904,0.019053614
Thanjavur,469,0.145771959,0.243707692,0.192,0.124140804,0.220976609,0.305882353,0.207993541,0.038640136,0.002303015
Thanjavur,470,0.268303328,0.23111601,0.436,0.284315768,0.294599547,0.521568627,0.287686718,0.008190188,0.000171958
Thanjavur,471,0.547081288,0.241432427,0.716,0.567173506,0.550285653,0.749019608,0.467339524,0.081792189,0.020556716
Thanjavur,472,0.656737589,0.414875426,0.772,0.640803999,0.694836693,0.709803922,0.719337909,0.258276112,0.084109194
Thanjavur,473,0.769994544,0.559220475,0.852,0.759112685,0.790880673,0.71372549,0.837141704,0.304243541,0.056844562
Thanjavur,474,0.70212766,0.817130905,0.788,0.683711727,0.741403471,0.549019608,0.697375858,0.206502424,0.075414543
Thanjavur,475,0.636006547,0.946001328,0.756,0.611851698,0.678991053,0.462745098,0.646750101,0.15684941,0.086860529
Thanjavur,476,0.577414075,0.819194189,0.724,0.555196834,0.630376199,0.498039216,0.684779976,0.129726726,0.049705214
Thanjavur,477,0.660120022,0.71122511,0.696,0.626848573,0.714778484,0.505882353,0.765199839,0.366942354,0.263036603
Thanjavur,478,0.544680851,0.678848518,0.468,0.485419704,0.629729438,0.337254902,0.641824788,0.580940263,0.16447522
Thanjavur,479,0.322204037,0.654400023,0.208,0.250885232,0.438827207,0.109803922,0.519499394,0.852627807,0.548070073
Thanjavur,480,0.228150573,0.448170602,0.084,0.152155801,0.349574216,0.078431373,0.37949132,0.339790419,0.101572192
Thanjavur,481,0.263175123,0.295021269,0.22,0.236304936,0.338579282,0.278431373,0.274444893,0.200703479,0.024914021
Thanjavur,482,0.342389525,0.250929184,0.452,0.354821912,0.367683518,0.533333333,0.318288252,0.069689724,0.005432046
Thanjavur,483,0.511729405,0.284704852,0.696,0.533847115,0.520103482,0.721568627,0.467985466,0.035137368,0.003107535
Thanjavur,484,0.720021822,0.472816947,0.8,0.701312227,0.752937372,0.68627451,0.71853048,0.236930435,0.054159246
Thanjavur,485,0.82629569,0.598790294,0.88,0.81160175,0.846286515,0.705882353,0.837222447,0.219153339,0.086410674
Thanjavur,486,0.702454992,0.841989231,0.788,0.683920017,0.741726851,0.537254902,0.699878886,0.137010143,0.014550451
Thanjavur,487,0.65837425,0.888681618,0.76,0.633201416,0.701088714,0.498039216,0.648526443,0.130406804,0.10444482
Thanjavur,488,0.615602837,0.801034468,0.748,0.591751718,0.665301283,0.533333333,0.686475575,0.279497473,0.074524043
Thanjavur,489,0.556792144,0.737793417,0.652,0.527598417,0.611943516,0.48627451,0.696972144,0.481890178,0.241004422
Thanjavur,490,0.464484452,0.716355054,0.432,0.408560717,0.550285653,0.294117647,0.641824788,0.553627449,0.450187312
Thanjavur,491,0.321440262,0.609474145,0.212,0.250468652,0.437533685,0.129411765,0.527008478,0.630856533,0.302513357
Thanjavur,492,0.235351882,0.421037012,0.084,0.158716934,0.356472998,0.094117647,0.37949132,0.435147606,0.309330283
Thanjavur,493,0.257828696,0.26028462,0.22,0.231097688,0.331464913,0.301960784,0.272749294,0.075532545,0.001834736
Thanjavur,494,0.346535734,0.2184678,0.452,0.358987711,0.371887464,0.552941176,0.316108195,7.31E-06,0
Thanjavur,495,0.490889253,0.241220446,0.7,0.514163716,0.49455643,0.752941176,0.467985466,0.029682118,0.001504637
Thanjavur,496,0.666012002,0.414875426,0.784,0.649656322,0.698501671,0.71372549,0.71853048,0.233420354,0.205152613
Thanjavur,497,0.804909984,0.55762355,0.872,0.792439075,0.825266789,0.71372549,0.837222447,0.152761629,0.041933305
Thanjavur,498,0.729187125,0.806673167,0.804,0.709747969,0.761129676,0.564705882,0.709729512,0.080461283,0.011819075
Thanjavur,499,0.647681397,0.898800187,0.756,0.623203499,0.690524954,0.498039216,0.646750101,0.092519872,0.013274581
Thanjavur,500,0.585597381,0.786464295,0.728,0.563111852,0.638568503,0.525490196,0.684779976,0.313018742,0.323753301
Thanjavur,501,0.578614294,0.702420825,0.66,0.549156426,0.634364558,0.505882353,0.696972144,0.474065624,0.255284653
Thanjavur,502,0.497217676,0.6921892,0.456,0.439908352,0.5825159,0.309803922,0.641824788,0.503915934,0.178764663
Thanjavur,503,0.363993453,0.546360283,0.22,0.290772756,0.479249757,0.17254902,0.520710537,0.399564165,0.114782288
Thanjavur,504,0.20872886,0.480193892,0.076,0.133617996,0.332866228,0.066666667,0.37949132,0.595814229,0.238937849
Thanjavur,505,0.236770322,0.293692853,0.212,0.210893564,0.310660774,0.28627451,0.276463464,0.277632743,0.121098692
Thanjavur,506,0.279323513,0.205014061,0.436,0.294730265,0.305378894,0.552941176,0.277190149,0.109514512,0.028494442
Thanjavur,507,0.469503546,0.241220446,0.684,0.491876692,0.476015953,0.745098039,0.429713363,0.081872628,0.021385801
Thanjavur,508,0.612765957,0.431480618,0.76,0.598833576,0.645790665,0.709803922,0.607024627,0.256287066,0.202682245
Thanjavur,509,0.642225859,0.57346561,0.804,0.63705478,0.664331142,0.690196078,0.675413807,0.382818156,0.245728674
