District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Coimbatore,34,0.33773361,0.628367074,0.384236453,0.303870363,0.418674269,0.351020408,0.590832078,0.411561058,0.101430572
Coimbatore,35,0.194452685,0.518222631,0.197044335,0.196062676,0.260299359,0.27755102,0.390436747,0.305041735,0.112526327
Coimbatore,36,0.072975378,0.348474709,0.157635468,0.153341369,0.073699216,0.330612245,0.133565512,0.123285869,0.033030964
Coimbatore,37,0.09299911,0.209051364,0.315270936,0.245614035,0.012972202,0.546938776,0.006871235,0.057711815,0.02618562
Coimbatore,38,0.223969149,0.172996487,0.556650246,0.375920718,0.124732716,0.746938776,0.116810994,0.009163958,0.000132915
Coimbatore,39,0.490803916,0.202874909,0.812807882,0.59140217,0.401425517,0.906122449,0.306475904,0.022340392,0.000324903
Coimbatore,40,0.715811332,0.380653617,0.911330049,0.753984197,0.670990734,0.897959184,0.627353163,0.136680411,0.016131745
Coimbatore,41,0.550875111,0.520076962,0.748768473,0.539306281,0.580185317,0.730612245,0.612951807,0.258397986,0.095477995
Coimbatore,42,0.273212697,0.79616307,0.458128079,0.199812508,0.405559515,0.351020408,0.556758283,0.676152592,0.256879764
Coimbatore,43,0.204538713,0.871967542,0.39408867,0.118253649,0.361653599,0.240816327,0.634412651,0.632081122,0.20689003
Coimbatore,44,0.351082765,0.78326641,0.428571429,0.24226597,0.510477548,0.285714286,0.617846386,0.426049597,0.089639754
Coimbatore,45,0.391278552,0.67355418,0.487684729,0.327842507,0.499358517,0.404081633,0.600997741,0.258366828,0.062064484
Coimbatore,46,0.405665974,0.628367074,0.403940887,0.365474756,0.484390592,0.359183673,0.590832078,0.346845584,0.113542481
Coimbatore,47,0.242806289,0.518222631,0.21182266,0.239587518,0.306628653,0.281632653,0.448136295,0.054194406,0.00623508
Coimbatore,48,0.159448235,0.348474709,0.187192118,0.231284318,0.156806842,0.342857143,0.259224398,0.064895499,0.003700173
Coimbatore,49,0.200830614,0.209051364,0.359605911,0.342707915,0.112045617,0.551020408,0.119540663,0.025521986,0.000356821
Coimbatore,50,0.392465144,0.172996487,0.610837438,0.528592474,0.286956522,0.767346939,0.217432229,0.041301857,0.014830705
Coimbatore,51,0.596855532,0.202874909,0.837438424,0.68541583,0.503635068,0.930612245,0.373776355,0.063143719,0.001421568
Coimbatore,52,0.68673984,0.380653617,0.906403941,0.722780233,0.639771917,0.893877551,0.575771837,0.158916943,0.049400907
Coimbatore,53,0.640907743,0.520076962,0.778325123,0.620731217,0.668852459,0.72244898,0.714043675,0.26417263,0.081041746
Coimbatore,54,0.458172649,0.79616307,0.512315271,0.366680059,0.587312901,0.371428571,0.691170934,0.647026647,0.311761615
Coimbatore,55,0.384603975,0.871967542,0.45320197,0.281103522,0.534996436,0.27755102,0.73842244,0.412558119,0.14416002
Coimbatore,56,0.391426876,0.78326641,0.443349754,0.278558993,0.544975053,0.306122449,0.624246988,0.565998151,0.095689992
Coimbatore,57,0.433254227,0.67355418,0.507389163,0.365876523,0.537990021,0.412244898,0.603821536,0.273201569,0.062459893
Coimbatore,58,0.38742213,0.628367074,0.399014778,0.348600509,0.466714184,0.351020408,0.588855422,0.430030916,0.145616841
Coimbatore,59,0.345594779,0.518222631,0.246305419,0.33266372,0.405559515,0.281632653,0.481739458,0.175268047,0.035913164
Coimbatore,60,0.149807179,0.348474709,0.187192118,0.222445427,0.144119743,0.342857143,0.142036898,0.01670423,0.000229623
Coimbatore,61,0.31251854,0.209051364,0.389162562,0.444087318,0.224091233,0.559183673,0.128670934,0.059782101,0.007581853
Coimbatore,62,0.420350044,0.172996487,0.630541872,0.553635998,0.313613685,0.787755102,0.193053464,0.041381483,0.006321784
Coimbatore,63,0.574013646,0.202874909,0.837438424,0.666532744,0.48339273,0.914285714,0.412462349,0.08148202,0.010213469
Coimbatore,64,0.903292791,0.380653617,0.980295567,0.922994509,0.849037776,0.910204082,0.633942018,0.105286845,0.017640017
Coimbatore,65,0.754375556,0.520076962,0.812807882,0.721307085,0.775908767,0.755102041,0.716114458,0.200779646,0.059670114
Coimbatore,66,0.415603678,0.79616307,0.497536946,0.32851212,0.542551675,0.375510204,0.690041416,0.636356712,0.209524027
Coimbatore,67,0.27069119,0.871967542,0.42364532,0.177983126,0.423093371,0.26122449,0.635448042,0.597897171,0.219225846
Coimbatore,68,0.332097301,0.78326641,0.418719212,0.225257801,0.492373485,0.289795918,0.624246988,0.688560459,0.307743685
Coimbatore,69,0.317858202,0.67355418,0.467980296,0.261684746,0.431931575,0.391836735,0.600997741,0.28132346,0.047082761
Coimbatore,70,0.382972412,0.628367074,0.39408867,0.344582831,0.462437634,0.346938776,0.588855422,0.38687688,0.101821693
Coimbatore,71,0.296944527,0.518222631,0.231527094,0.288871033,0.358945118,0.281632653,0.481739458,0.213675658,0.061134081
Coimbatore,72,0.192969445,0.348474709,0.192118227,0.261416901,0.188880969,0.346938776,0.200301205,0.137002378,0.023283412
Coimbatore,73,0.172649066,0.209051364,0.349753695,0.317530467,0.089665004,0.546938776,0.12311747,0.043122877,0.00274071
Coimbatore,74,0.365321863,0.172996487,0.600985222,0.503682871,0.260727014,0.763265306,0.248588102,0.038788433,0.001728844
Coimbatore,75,0.574606942,0.202874909,0.837438424,0.667202357,0.48253742,0.934693878,0.430722892,0.109434341,0.026813988
Coimbatore,76,0.629783447,0.380653617,0.886699507,0.676443016,0.588595866,0.881632653,0.55685241,0.232155902,0.098202031
Coimbatore,77,0.630376743,0.520076962,0.768472906,0.611222713,0.656735567,0.726530612,0.707737199,0.189676959,0.056709785
Coimbatore,78,0.405072679,0.79616307,0.497536946,0.318735771,0.531290093,0.375510204,0.690606175,0.81184979,0.254881756
Coimbatore,79,0.293384752,0.871967542,0.428571429,0.198741128,0.447042053,0.269387755,0.630459337,0.535116964,0.251469803
Coimbatore,80,0.223079205,0.78326641,0.389162562,0.124548011,0.385317177,0.27755102,0.592902861,0.535750513,0.208267769
Coimbatore,81,0.390240285,0.67355418,0.487684729,0.326905049,0.498360656,0.395918367,0.602315512,0.406503052,0.08723538
Coimbatore,82,0.413230495,0.628367074,0.403940887,0.370429892,0.489665004,0.351020408,0.588855422,0.405772566,0.095729056
Coimbatore,83,0.303619104,0.518222631,0.231527094,0.294763627,0.365359943,0.281632653,0.481739458,0.216923029,0.094323209
Coimbatore,84,0.196380896,0.348474709,0.197044335,0.264497121,0.188880969,0.346938776,0.198230422,0.11010251,0.023264832
Coimbatore,85,0.228418867,0.209051364,0.36453202,0.367617517,0.138560228,0.563265306,0.12311747,0.042330076,0.002462494
Coimbatore,86,0.325422723,0.172996487,0.586206897,0.468059462,0.222380613,0.767346939,0.178181476,0.061506185,0.034335338
Coimbatore,87,0.512904183,0.202874909,0.81773399,0.611356636,0.424803991,0.906122449,0.326430723,0.101118578,0.035402467
Coimbatore,88,0.785968555,0.380653617,0.945812808,0.817329584,0.736279401,0.902040816,0.633942018,0.152830718,0.039416109
Coimbatore,89,0.598042124,0.520076962,0.75862069,0.582027588,0.627655025,0.730612245,0.707737199,0.279305104,0.071022647
Coimbatore,90,0.408632453,0.79616307,0.497536946,0.322217758,0.535851746,0.375510204,0.690606175,0.36883285,0.20657275
Coimbatore,91,0.164787897,0.871967542,0.39408867,0.082362395,0.321311475,0.248979592,0.524190512,0.533780626,0.228557981
Coimbatore,92,0.312073569,0.78326641,0.418719212,0.207044328,0.470848182,0.285714286,0.624246988,0.444945283,0.074778083
Coimbatore,93,0.372441412,0.67355418,0.482758621,0.310700415,0.482822523,0.4,0.600997741,0.343248549,0.078090469
Coimbatore,94,0.413230495,0.628367074,0.403940887,0.370429892,0.489665004,0.359183673,0.591961596,0.410660934,0.175653652
Coimbatore,95,0.237318303,0.518222631,0.21182266,0.234900228,0.301354241,0.281632653,0.391660392,0.106782436,0.00847081
Coimbatore,96,0.138534559,0.348474709,0.18226601,0.212267309,0.136564505,0.342857143,0.129612199,0.039802804,0.000771763
Coimbatore,97,0.164491249,0.209051364,0.344827586,0.30989688,0.081539558,0.546938776,0.070500753,0.083448445,0.021867084
Coimbatore,98,0.339365174,0.172996487,0.591133005,0.480246418,0.235637919,0.755102041,0.248588102,0.053578167,0.010389735
Coimbatore,99,0.615989321,0.202874909,0.857142857,0.706441677,0.524162509,0.930612245,0.430722892,0.025878573,0.001665006
Coimbatore,100,0.695194304,0.380653617,0.911330049,0.73349404,0.651461155,0.897959184,0.594597139,0.228880834,0.06354846
Coimbatore,101,0.587511124,0.520076962,0.753694581,0.571313781,0.616535994,0.72244898,0.707737199,0.39468719,0.166797438
Coimbatore,102,0.407445862,0.79616307,0.492610837,0.321012455,0.534711333,0.375510204,0.68373494,0.593867384,0.209072403
Coimbatore,103,0.210768318,0.871967542,0.403940887,0.123878398,0.367498218,0.248979592,0.552146084,0.493614311,0.187786999
Coimbatore,104,0.323346188,0.78326641,0.418719212,0.217356368,0.483820385,0.285714286,0.619634789,0.599396224,0.220736976
Coimbatore,105,0.321566301,0.67355418,0.467980296,0.265032811,0.435495367,0.387755102,0.563158886,0.251927478,0.077442093
Coimbatore,106,0.399584693,0.628367074,0.403940887,0.359850007,0.478545973,0.351020408,0.590643825,0.368348168,0.108013897
Coimbatore,107,0.308958766,0.518222631,0.236453202,0.299986608,0.370349252,0.281632653,0.430252259,0.200907741,0.040458942
Coimbatore,108,0.23568674,0.348474709,0.201970443,0.300254453,0.227940128,0.355102041,0.215643825,0.047980086,0.007694759
Coimbatore,109,0.225304064,0.209051364,0.359605911,0.364805143,0.135566643,0.563265306,0.128670934,0.035541061,0.003452447
Coimbatore,110,0.326312667,0.172996487,0.586206897,0.468461229,0.223235923,0.763265306,0.219879518,0.06295677,0.031259245
Coimbatore,111,0.584396322,0.202874909,0.837438424,0.678050087,0.495794726,0.918367347,0.349209337,0.020920966,0.000287744
Coimbatore,112,0.742657965,0.380653617,0.926108374,0.778224186,0.697077691,0.897959184,0.633942018,0.146422525,0.027447595
Coimbatore,113,0.677543756,0.520076962,0.78817734,0.653676175,0.703920171,0.742857143,0.712725904,0.214821585,0.041558465
Coimbatore,114,0.373776327,0.79616307,0.482758621,0.290478104,0.505630791,0.367346939,0.693994729,0.577938646,0.13853568
Coimbatore,115,0.301839217,0.871967542,0.428571429,0.206240793,0.453029223,0.26122449,0.626223645,0.659534913,0.340765122
Coimbatore,116,0.272767725,0.78326641,0.403940887,0.171554841,0.435067712,0.285714286,0.620670181,0.822194295,0.273146805
Coimbatore,117,0.278700682,0.67355418,0.458128079,0.226463104,0.394440485,0.387755102,0.600997741,0.26331405,0.050697183
Coimbatore,118,0.32453278,0.628367074,0.369458128,0.291951252,0.406414825,0.342857143,0.590832078,0.468802038,0.155449192
Coimbatore,119,0.220112726,0.518222631,0.206896552,0.218963439,0.284960798,0.273469388,0.464137801,0.269092155,0.088406839
Coimbatore,120,0.104271729,0.348474709,0.167487685,0.181465113,0.100356379,0.334693878,0.133753765,0.01670423,0.000229623
Coimbatore,121,0.206466924,0.209051364,0.359605911,0.347796973,0.11746258,0.563265306,0.12311747,0.036531198,0.000732222
Coimbatore,122,0.186146544,0.172996487,0.54679803,0.342038302,0.08852459,0.746938776,0.117846386,0.041301857,0.012291987
Coimbatore,123,0.560219519,0.202874909,0.837438424,0.656220704,0.470420527,0.906122449,0.430722892,0.096382539,0.009806149
Coimbatore,124,0.746069416,0.380653617,0.931034483,0.781304406,0.698218104,0.897959184,0.629988705,0.181710859,0.031064399
Coimbatore,125,0.614357757,0.520076962,0.763546798,0.594884157,0.639059159,0.734693878,0.709902108,0.230026761,0.078897008
Coimbatore,126,0.365321863,0.79616307,0.482758621,0.282576671,0.498218104,0.363265306,0.668015813,0.900065432,0.555066455
Coimbatore,127,0.232423613,0.871967542,0.408866995,0.143698942,0.386457591,0.248979592,0.635448042,0.779386461,0.345997863
Coimbatore,128,0.344704835,0.78326641,0.42364532,0.236373376,0.504205274,0.285714286,0.624246988,0.278951978,0.031653225
Coimbatore,129,0.459359241,0.67355418,0.507389163,0.389312977,0.564647185,0.408163265,0.600997741,0.259768945,0.052985792
Coimbatore,130,0.381192524,0.628367074,0.39408867,0.343109683,0.460727014,0.351020408,0.589514307,0.390082708,0.114928795
Coimbatore,131,0.351676061,0.518222631,0.246305419,0.337886701,0.411261582,0.281632653,0.481739458,0.251719757,0.080999823
Coimbatore,132,0.234500148,0.348474709,0.201970443,0.29904915,0.225374198,0.359183673,0.259224398,0.122880813,0.029211216
Coimbatore,133,0.116285969,0.209051364,0.334975369,0.266639882,0.033499644,0.546938776,0.056946536,0.019588089,0.000320139
Coimbatore,134,0.458469297,0.172996487,0.640394089,0.58778626,0.350249465,0.763265306,0.248588102,0.038684572,0.001042356
Coimbatore,135,0.665232869,0.202874909,0.871921182,0.749029061,0.569779045,0.93877551,0.434017319,0.082146727,0.00863469
Coimbatore,136,0.805843963,0.380653617,0.950738916,0.835141288,0.759657876,0.902040816,0.625188253,0.09834204,0.036101341
Coimbatore,137,0.746811035,0.520076962,0.812807882,0.716218026,0.770491803,0.751020408,0.707737199,0.159346233,0.077354912
Coimbatore,138,0.396618214,0.79616307,0.487684729,0.306950583,0.524162509,0.371428571,0.690041416,0.669578223,0.393682789
Coimbatore,139,0.286116879,0.871967542,0.428571429,0.192178921,0.440199572,0.26122449,0.635448042,0.462206897,0.205806228
Coimbatore,140,0.327054287,0.78326641,0.42364532,0.220302665,0.483107627,0.285714286,0.621423193,0.457927845,0.081200863
Coimbatore,141,0.409522397,0.67355418,0.492610837,0.344448909,0.520171062,0.404081633,0.600997741,0.335659808,0.115439969
Coimbatore,142,0.346336399,0.628367074,0.39408867,0.309629034,0.424091233,0.351020408,0.588855422,0.423553483,0.137285616
Coimbatore,143,0.271284485,0.518222631,0.221674877,0.265434579,0.334141126,0.281632653,0.481739458,0.240880183,0.095625202
Coimbatore,144,0.124592109,0.348474709,0.177339901,0.199812508,0.121311475,0.342857143,0.158226657,0.056839387,0.00200039
Coimbatore,145,0.13289825,0.209051364,0.344827586,0.28150529,0.047042053,0.542857143,0.019201807,0.00959671,0.000486401
Coimbatore,146,0.383565708,0.172996487,0.615763547,0.520289273,0.278118318,0.763265306,0.248588102,0.006110459,8.38E-05
Coimbatore,147,0.60278849,0.202874909,0.842364532,0.694656489,0.513471133,0.918367347,0.430722892,0.037964473,0.000766046
Coimbatore,148,0.820676357,0.380653617,0.955665025,0.84143565,0.764076978,0.897959184,0.625188253,0.101246672,0.031021523
Coimbatore,149,0.74132305,0.520076962,0.812807882,0.710459354,0.764362081,0.746938776,0.707737199,0.218768284,0.072782933
Coimbatore,150,0.424058143,0.79616307,0.507389163,0.336011785,0.549394155,0.383673469,0.691170934,0.425080232,0.136041267
Coimbatore,151,0.256452091,0.871967542,0.413793103,0.165394402,0.411689237,0.253061224,0.635448042,0.771797721,0.265346286
Coimbatore,152,0.364876891,0.78326641,0.438423645,0.252711933,0.521881682,0.285714286,0.621423193,0.358952255,0.0726524
Coimbatore,153,0.452832987,0.67355418,0.502463054,0.383420383,0.558374911,0.408163265,0.600997741,0.225758095,0.055462102
Coimbatore,154,0.368881637,0.628367074,0.399014778,0.332261953,0.446899501,0.355102041,0.588855422,0.377183234,0.14123685
Coimbatore,155,0.310738653,0.518222631,0.236453202,0.301325834,0.370064148,0.27755102,0.481739458,0.199699497,0.041431267
Coimbatore,156,0.278107387,0.348474709,0.221674877,0.338288469,0.268709907,0.363265306,0.259224398,0.127371049,0.019862884
Coimbatore,157,0.155591813,0.209051364,0.349753695,0.301995447,0.068567356,0.555102041,0.128670934,0.034436678,0.000727458
Coimbatore,158,0.401957876,0.172996487,0.620689655,0.536761752,0.295794726,0.763265306,0.248588102,0.005878504,8.10E-05
Coimbatore,159,0.63779294,0.202874909,0.857142857,0.726128298,0.544975053,0.930612245,0.430722892,0.042361234,0.00615838
Coimbatore,160,0.777217443,0.380653617,0.9408867,0.809695996,0.730292231,0.897959184,0.586408133,0.195029237,0.021911866
Coimbatore,161,0.724710768,0.520076962,0.807881773,0.69626356,0.749251604,0.73877551,0.707737199,0.248953606,0.050089777
Coimbatore,162,0.505784634,0.79616307,0.527093596,0.409535289,0.630933713,0.387755102,0.690041416,0.44933512,0.148100773
Coimbatore,163,0.311480273,0.871967542,0.428571429,0.214945761,0.462295082,0.273469388,0.635448042,0.477592098,0.294132079
Coimbatore,164,0.333135568,0.78326641,0.418719212,0.226061337,0.493228795,0.285714286,0.616528614,0.345796593,0.135590596
Coimbatore,165,0.45668941,0.67355418,0.502463054,0.387170216,0.565645046,0.404081633,0.600997741,0.237885539,0.099002378
Coimbatore,166,0.421091664,0.628367074,0.403940887,0.37913486,0.496079829,0.359183673,0.588855422,0.488584001,0.143552614
Coimbatore,167,0.364283595,0.518222631,0.251231527,0.349270122,0.423235923,0.281632653,0.481739458,0.171591385,0.036340969
Coimbatore,168,0.275437556,0.348474709,0.221674877,0.335877863,0.266001426,0.359183673,0.259224398,0.145837444,0.01975093
Coimbatore,169,0.278404034,0.209051364,0.379310345,0.413017276,0.186742694,0.563265306,0.121705572,0.050683921,0.004832568
Coimbatore,170,0.416493622,0.172996487,0.625615764,0.550287934,0.310049893,0.783673469,0.227974398,0.089676613,0.009135383
Coimbatore,171,0.554434886,0.202874909,0.832512315,0.650863801,0.466856736,0.918367347,0.430722892,0.141419911,0.029575659
Coimbatore,172,0.763719964,0.380653617,0.931034483,0.797375117,0.717177477,0.897959184,0.633942018,0.158113755,0.040087352
Coimbatore,173,0.690744586,0.520076962,0.793103448,0.665595286,0.71660727,0.726530612,0.710466867,0.257750589,0.061114073
Coimbatore,174,0.521358647,0.79616307,0.536945813,0.423597161,0.648182466,0.383673469,0.690041416,0.759251374,0.392344591
Coimbatore,175,0.352862652,0.871967542,0.438423645,0.252310165,0.504347826,0.273469388,0.635448042,0.578627587,0.214805837
Coimbatore,176,0.419608425,0.78326641,0.45320197,0.304138208,0.576336422,0.297959184,0.619258283,0.374427469,0.158638668
Coimbatore,177,0.429546129,0.67355418,0.497536946,0.362394536,0.539272986,0.404081633,0.600997741,0.402317474,0.134703069
Coimbatore,178,0.448383269,0.628367074,0.418719212,0.40391054,0.522451889,0.363265306,0.589514307,0.250040679,0.057535857
Coimbatore,179,0.315336695,0.518222631,0.236453202,0.305477434,0.37448325,0.285714286,0.481739458,0.281572725,0.159147936
Coimbatore,180,0.160338179,0.348474709,0.187192118,0.232221776,0.155523877,0.355102041,0.227409639,0.057182126,0.004581507
Coimbatore,181,0.125927025,0.209051364,0.339901478,0.275344851,0.040484676,0.551020408,0.038874247,0.00248919,3.43E-05
Coimbatore,182,0.361762088,0.172996487,0.60591133,0.500468729,0.257305773,0.755102041,0.207925452,0.042690125,0.000973755
Coimbatore,183,0.63779294,0.202874909,0.857142857,0.726128298,0.544975053,0.926530612,0.363045934,0.028644724,0.000450195
Coimbatore,184,0.818006526,0.380653617,0.955665025,0.838891121,0.761653599,0.910204082,0.633942018,0.130182206,0.028963013
Coimbatore,185,0.672204094,0.520076962,0.778325123,0.648988884,0.698930862,0.746938776,0.716114458,0.270431956,0.068260976
Coimbatore,186,0.316671611,0.79616307,0.472906404,0.234766305,0.447042053,0.359183673,0.686558735,0.594435155,0.230729873
Coimbatore,187,0.35731237,0.871967542,0.448275862,0.256461765,0.508766928,0.265306122,0.635448042,0.754131051,0.385607389
Coimbatore,188,0.349302877,0.78326641,0.428571429,0.240658899,0.50890948,0.297959184,0.620670181,0.488559767,0.31130618
Coimbatore,189,0.340255117,0.67355418,0.467980296,0.281773135,0.45359943,0.4,0.600997741,0.269060997,0.121658375
Coimbatore,190,0.334915455,0.628367074,0.379310345,0.301325834,0.416108339,0.346938776,0.598268072,0.417214531,0.14760008
Coimbatore,191,0.271581133,0.518222631,0.221674877,0.265702424,0.334568781,0.27755102,0.481739458,0.240246634,0.087426891
Coimbatore,192,0.123850489,0.348474709,0.177339901,0.199276818,0.120456165,0.342857143,0.160391566,0.058217269,0.005066955
Coimbatore,193,0.151883714,0.209051364,0.344827586,0.298513459,0.069280114,0.546938776,0.081419428,0.041492268,0.002489649
Coimbatore,194,0.300504301,0.172996487,0.581280788,0.445292621,0.19828938,0.763265306,0.185240964,0.073142022,0.008984365
Coimbatore,195,0.493177099,0.202874909,0.807881773,0.593544931,0.405702067,0.906122449,0.335184488,0.118712545,0.039021176
Coimbatore,196,0.736725007,0.380653617,0.926108374,0.772867283,0.691375624,0.897959184,0.594597139,0.143490197,0.017344651
Coimbatore,197,0.589291012,0.520076962,0.753694581,0.572920852,0.618246614,0.730612245,0.689947289,0.221437498,0.101059935
Coimbatore,198,0.319341442,0.79616307,0.472906404,0.237310834,0.448752673,0.346938776,0.680628765,0.545080648,0.190441958
Coimbatore,199,0.401661228,0.871967542,0.458128079,0.29650462,0.549251604,0.265306122,0.635448042,0.570166419,0.093698653
Coimbatore,200,0.359685553,0.78326641,0.433497537,0.250033481,0.518745545,0.302040816,0.616528614,0.613825909,0.21673572
Coimbatore,201,0.32230792,0.67355418,0.472906404,0.265836347,0.432929437,0.404081633,0.596667922,0.497453687,0.17771645
Coimbatore,202,0.274992584,0.628367074,0.354679803,0.24534619,0.356521739,0.33877551,0.511954066,0.356383439,0.078742179
Coimbatore,203,0.278700682,0.518222631,0.221674877,0.272264631,0.34126871,0.273469388,0.461125753,0.288600618,0.098127713
Coimbatore,204,0.141056066,0.348474709,0.18226601,0.214677916,0.139130435,0.342857143,0.183358434,0.080439953,0.007474188
Coimbatore,205,0.1363097,0.209051364,0.344827586,0.28458551,0.050320741,0.563265306,0.114457831,0.098445901,0.013310047
Coimbatore,206,0.158706615,0.172996487,0.536945813,0.3171287,0.061867427,0.746938776,0.125658886,0.053446611,0.004599134
Coimbatore,207,0.451646396,0.202874909,0.78817734,0.558323289,0.368210976,0.897959184,0.328783886,0.09035863,0.016925898
Coimbatore,208,0.738208247,0.380653617,0.926108374,0.774206509,0.690662865,0.906122449,0.591302711,0.153381178,0.017995885
Coimbatore,209,0.460545832,0.520076962,0.714285714,0.457613499,0.495367071,0.714285714,0.560993976,0.326738192,0.177145726
Coimbatore,210,0.399436369,0.79616307,0.492610837,0.309495112,0.525873129,0.346938776,0.648908133,0.311782281,0.131961883
Coimbatore,211,0.397359834,0.871967542,0.463054187,0.29235302,0.546970777,0.27755102,0.775037651,0.28985733,0.091148026
Coimbatore,212,0.370364877,0.78326641,0.438423645,0.259675907,0.527156094,0.302040816,0.616528614,0.296369383,0.147139881
Coimbatore,213,0.399881341,0.67355418,0.492610837,0.335877863,0.507769066,0.4,0.597138554,0.235527906,0.029022563
Coimbatore,214,0.507119549,0.628367074,0.428571429,0.456676041,0.578474697,0.359183673,0.591961596,0.343207004,0.06033707
Coimbatore,215,0.427766241,0.518222631,0.266009852,0.406856837,0.48424804,0.293877551,0.488704819,0.35581913,0.181667684
Coimbatore,216,0.240136458,0.348474709,0.201970443,0.304138208,0.234212402,0.355102041,0.259224398,0.114180766,0.007889129
Coimbatore,217,0.332393948,0.209051364,0.39408867,0.461899022,0.242908054,0.567346939,0.131682982,0.063479534,0.010798007
Coimbatore,218,0.436665678,0.172996487,0.630541872,0.568099638,0.329294369,0.787755102,0.248588102,0.010105626,0.000181507
Coimbatore,219,0.56363097,0.202874909,0.837438424,0.659300924,0.473699216,0.92244898,0.405214608,0.08817756,0.015956431
