District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Dindigul,20,0.449725532,0.802659271,0.411067194,0.321340229,0.680473373,0.339622642,0.744697188,0.366344943,0.286470202
Dindigul,21,0.3552015,0.711410612,0.391304348,0.264335507,0.542935489,0.386792453,0.634129955,0.413976288,0.252366296
Dindigul,22,0.294684697,0.69474139,0.280632411,0.219811109,0.475537596,0.29245283,0.62933103,0.645649357,0.53833993
Dindigul,23,0.231222386,0.592245188,0.134387352,0.170564425,0.402511185,0.213836478,0.528937518,0.312755646,0.22862516
Dindigul,24,0.201365645,0.414848987,0.110671937,0.186305374,0.317217492,0.264150943,0.346194452,0.20876354,0.18692797
Dindigul,25,0.266032936,0.271892291,0.268774704,0.314144367,0.287776014,0.455974843,0.20232268,0.054617644,0.013424694
Dindigul,26,0.367786852,0.226205243,0.466403162,0.423993704,0.367874152,0.632075472,0.2625012,0.087727631,0.007318217
Dindigul,27,0.545052885,0.252937323,0.656126482,0.563750843,0.575984991,0.754716981,0.374988003,0.015738772,0.000493672
Dindigul,28,0.693265497,0.442333691,0.71541502,0.645941084,0.789435705,0.716981132,0.676456474,0.128142105,0.072064534
Dindigul,29,0.60958629,0.583255516,0.604743083,0.525410389,0.759849906,0.591194969,0.764660716,0.391873758,0.459190262
Dindigul,30,0.49899585,0.837628399,0.438735178,0.373397796,0.721893491,0.358490566,0.700163163,0.450005303,0.209839564
Dindigul,31,0.338599545,0.89500899,0.383399209,0.228131324,0.558955116,0.298742138,0.658220559,0.3908408,0.299173932
Dindigul,32,0.356272593,0.802659271,0.391304348,0.240499213,0.579737336,0.330188679,0.64084845,0.659405219,0.260155022
Dindigul,33,0.333110189,0.711410612,0.383399209,0.245558804,0.520710059,0.377358491,0.634129955,0.544359543,0.41174563
Dindigul,34,0.327085286,0.69474139,0.292490119,0.247132899,0.510607591,0.301886792,0.62933103,0.536377177,0.230976255
Dindigul,35,0.173517204,0.592245188,0.122529644,0.122217225,0.340597489,0.226415094,0.465783664,0.423521925,0.336775525
Dindigul,36,0.051680278,0.414848987,0.071146245,0.060827524,0.156010968,0.254716981,0.251367694,0.221781576,0.195963182
Dindigul,37,0.082608114,0.271892291,0.217391304,0.159995503,0.091788137,0.43081761,0.106728093,0.099422189,0.070767378
Dindigul,38,0.169232829,0.226205243,0.415019763,0.257139645,0.153846154,0.603773585,0.141568289,0.031214694,0.001087237
Dindigul,39,0.394430312,0.252937323,0.608695652,0.43737351,0.4136239,0.729559748,0.300988579,0.024823267,0.000777425
Dindigul,40,0.628196546,0.442333691,0.683794466,0.588823926,0.719295714,0.704402516,0.676456474,0.153380401,0.015532572
Dindigul,41,0.550943901,0.583255516,0.584980237,0.476051271,0.696348679,0.594339623,0.694212496,0.280369651,0.233848528
Dindigul,42,0.331101888,0.837628399,0.391304348,0.22824376,0.535286477,0.339622642,0.583165371,0.540190821,0.231668264
Dindigul,43,0.26790735,0.89500899,0.359683794,0.168653025,0.482609323,0.286163522,0.649006623,0.526840763,0.266967985
Dindigul,44,0.332976302,0.802659271,0.37944664,0.223296604,0.554625487,0.323899371,0.640560514,0.394977243,0.128690596
Dindigul,45,0.391350917,0.711410612,0.403162055,0.294693051,0.583922644,0.380503145,0.634129955,0.255896852,0.137656317
Dindigul,46,0.359218101,0.69474139,0.296442688,0.273892512,0.545100303,0.308176101,0.62933103,0.430254596,0.312799859
Dindigul,47,0.214218771,0.592245188,0.130434783,0.156172701,0.384182422,0.226415094,0.517995969,0.080593766,0.029102038
Dindigul,48,0.091712411,0.414848987,0.086956522,0.094445694,0.195699235,0.257861635,0.346194452,0.151143862,0.030127023
Dindigul,49,0.142187709,0.271892291,0.233201581,0.210029233,0.157021215,0.43081761,0.202034744,0.037218761,0.001208845
Dindigul,50,0.318516535,0.226205243,0.454545455,0.382617495,0.314764035,0.616352201,0.253767156,0.049019382,0.013808339
Dindigul,51,0.537823002,0.252937323,0.652173913,0.557679334,0.562707461,0.761006289,0.393127939,0.108640415,0.008700788
Dindigul,52,0.578658455,0.442333691,0.675889328,0.547447718,0.663587819,0.701257862,0.607927824,0.272055263,0.200144193
Dindigul,53,0.596733164,0.583255516,0.596837945,0.51450416,0.745850772,0.588050314,0.770035512,0.331316606,0.138503233
Dindigul,54,0.46498862,0.837628399,0.422924901,0.34067911,0.680473373,0.34591195,0.708801229,0.482036218,0.340410747
Dindigul,55,0.444370063,0.89500899,0.407114625,0.316842815,0.672968682,0.305031447,0.771763125,0.330846241,0.175270941
Dindigul,56,0.398848574,0.802659271,0.395256917,0.278614796,0.628806466,0.336477987,0.64084845,0.433132122,0.203295876
Dindigul,57,0.42562592,0.711410612,0.418972332,0.32325163,0.618559677,0.389937107,0.642192149,0.323108281,0.173687136
Dindigul,58,0.34288392,0.69474139,0.292490119,0.26040027,0.527637466,0.301886792,0.62933103,0.536759925,0.323000484
Dindigul,59,0.264292409,0.592245188,0.150197628,0.198223521,0.435272045,0.226415094,0.541414723,0.284031118,0.152263797
Dindigul,60,0.124916321,0.414848987,0.09486166,0.12210479,0.23365565,0.254716981,0.254055092,0.03156055,0.000990239
Dindigul,61,0.251573169,0.271892291,0.264822134,0.302001349,0.272189349,0.443396226,0.204818121,0.122405501,0.0399136
Dindigul,62,0.368188513,0.226205243,0.470355731,0.424443445,0.368162794,0.635220126,0.24071408,0.051869239,0.044295844
Dindigul,63,0.491364306,0.252937323,0.632411067,0.518551833,0.520132775,0.742138365,0.403589596,0.137853753,0.046723668
Dindigul,64,0.767974294,0.442333691,0.735177866,0.708792444,0.867657671,0.716981132,0.676456474,0.138287227,0.041320783
Dindigul,65,0.680814031,0.583255516,0.624505929,0.585225995,0.83634002,0.603773585,0.770899319,0.234158624,0.145022309
Dindigul,66,0.437809613,0.837628399,0.418972332,0.322014841,0.653485351,0.358490566,0.700739034,0.486103489,0.212818969
Dindigul,67,0.344624448,0.89500899,0.383399209,0.233303351,0.5684803,0.29245283,0.655341204,0.420999479,0.264124666
Dindigul,68,0.329896907,0.802659271,0.375494071,0.220935462,0.554336845,0.327044025,0.64084845,0.518853786,0.366885176
Dindigul,69,0.352122105,0.711410612,0.391304348,0.261637059,0.541492279,0.377358491,0.634129955,0.294392976,0.072381584
Dindigul,70,0.327219173,0.69474139,0.292490119,0.247245334,0.510751912,0.298742138,0.62933103,0.489990916,0.340695947
Dindigul,71,0.204445039,0.592245188,0.134387352,0.146165955,0.371337855,0.220125786,0.541414723,0.369540657,0.237440318
Dindigul,72,0.15075646,0.414848987,0.098814229,0.144142118,0.262952807,0.264150943,0.266724254,0.267217885,0.072118099
Dindigul,73,0.140313295,0.271892291,0.229249012,0.208455138,0.155433685,0.440251572,0.202034744,0.05457153,0.013799653
Dindigul,74,0.289329227,0.226205243,0.446640316,0.358219024,0.283302064,0.616352201,0.281217007,0.051145246,0.015218417
Dindigul,75,0.492970947,0.252937323,0.636363636,0.520125928,0.519988454,0.754716981,0.434878587,0.147297939,0.05026334
Dindigul,76,0.552416656,0.442333691,0.664031621,0.525410389,0.637610045,0.694968553,0.619445244,0.293230898,0.332058858
Dindigul,77,0.605837462,0.583255516,0.604743083,0.522262199,0.755664598,0.58490566,0.769747577,0.237391228,0.153274305
Dindigul,78,0.434596332,0.837628399,0.418972332,0.319316393,0.652186463,0.355345912,0.700739034,0.651976224,0.224180664
Dindigul,79,0.340340072,0.89500899,0.383399209,0.229592984,0.560831289,0.301886792,0.649966408,0.410466998,0.398795788
Dindigul,80,0.262819655,0.802659271,0.359683794,0.164268046,0.482032039,0.317610063,0.586812554,0.427003546,0.216279016
Dindigul,81,0.392555898,0.711410612,0.403162055,0.29570497,0.585221533,0.377358491,0.634129955,0.467252009,0.21158696
Dindigul,82,0.342214487,0.69474139,0.292490119,0.259725658,0.52677154,0.301886792,0.62933103,0.547670542,0.259203871
Dindigul,83,0.230419065,0.592245188,0.134387352,0.169777378,0.401500938,0.22327044,0.541414723,0.338943893,0.321943649
Dindigul,84,0.15075646,0.414848987,0.098814229,0.144142118,0.262952807,0.264150943,0.285727997,0.188906771,0.065869746
Dindigul,85,0.178069353,0.271892291,0.245059289,0.240274342,0.195699235,0.446540881,0.202034744,0.078260388,0.006261383
Dindigul,86,0.244611059,0.226205243,0.43083004,0.320778053,0.235243181,0.616352201,0.236587005,0.112311105,0.204506169
Dindigul,87,0.426964788,0.252937323,0.616600791,0.464582865,0.450714389,0.729559748,0.345522603,0.135391256,0.123869694
Dindigul,88,0.699692061,0.442333691,0.711462451,0.651337981,0.799249531,0.710691824,0.676456474,0.20629182,0.140716794
Dindigul,89,0.578658455,0.583255516,0.596837945,0.499437823,0.722615096,0.597484277,0.769747577,0.288877719,0.136301253
Dindigul,90,0.41866381,0.837628399,0.418972332,0.306049022,0.627507577,0.36163522,0.700163163,0.237889261,0.341276482
Dindigul,91,0.237782836,0.89500899,0.351778656,0.140881493,0.450281426,0.283018868,0.56531337,0.419154911,0.346315991
Dindigul,92,0.327888606,0.802659271,0.375494071,0.219136497,0.55202771,0.320754717,0.632210385,0.386981042,0.168381248
Dindigul,93,0.337394564,0.711410612,0.387351779,0.24926917,0.523596479,0.377358491,0.634129955,0.498356029,0.264259304
Dindigul,94,0.342214487,0.69474139,0.292490119,0.259725658,0.52677154,0.298742138,0.63057875,0.553268804,0.468012659
Dindigul,95,0.176328826,0.592245188,0.122529644,0.124465932,0.343483908,0.22327044,0.470390632,0.170248971,0.019923503
Dindigul,96,0.080332039,0.414848987,0.083003953,0.084663818,0.186751335,0.254716981,0.208849218,0.103687752,0.004862887
Dindigul,97,0.13027179,0.271892291,0.233201581,0.200134922,0.143310723,0.43081761,0.117861599,0.117941647,0.067407223
Dindigul,98,0.268844558,0.226205243,0.438735178,0.34090398,0.261076634,0.613207547,0.281217007,0.101119191,0.098136497
Dindigul,99,0.509171241,0.252937323,0.648221344,0.53361817,0.539616106,0.748427673,0.434878587,0.061677726,0.016309997
Dindigul,100,0.619895568,0.442333691,0.687747036,0.584101642,0.710347814,0.710691824,0.657932623,0.305142193,0.153853392
Dindigul,101,0.551613335,0.583255516,0.584980237,0.476613447,0.697070284,0.588050314,0.769747577,0.44944271,0.408208854
Dindigul,102,0.409157852,0.837628399,0.415019763,0.297728806,0.619425603,0.355345912,0.696803916,0.471305447,0.160156759
Dindigul,103,0.254786451,0.89500899,0.351778656,0.155048347,0.468465868,0.283018868,0.542470487,0.297989883,0.178955384
Dindigul,104,0.302851787,0.802659271,0.371541502,0.195637508,0.522153269,0.320754717,0.629810922,0.626654923,0.341868599
Dindigul,105,0.307002276,0.711410612,0.37944664,0.223746346,0.49256747,0.377358491,0.557443133,0.328024053,0.230101833
Dindigul,106,0.330968001,0.69474139,0.292490119,0.250393524,0.514792899,0.295597484,0.63057875,0.455820302,0.241813876
Dindigul,107,0.242736645,0.592245188,0.14229249,0.180233866,0.411892048,0.226415094,0.511277474,0.26547938,0.131040244
Dindigul,108,0.185834784,0.414848987,0.098814229,0.173487745,0.300764901,0.267295597,0.296477589,0.097941924,0.026082097
Dindigul,109,0.178069353,0.271892291,0.245059289,0.240274342,0.195699235,0.446540881,0.207889433,0.059150669,0.03022402
Dindigul,110,0.2462177,0.226205243,0.43083004,0.322127277,0.236975032,0.616352201,0.262213264,0.117065478,0.183323151
Dindigul,111,0.445976704,0.252937323,0.62055336,0.480436249,0.468898831,0.742138365,0.331509742,0.027290376,0.000855602
Dindigul,112,0.611326818,0.442333691,0.687747036,0.577018215,0.695627075,0.698113208,0.676456474,0.210580439,0.092066213
Dindigul,113,0.639041371,0.583255516,0.608695652,0.550258601,0.787992495,0.597484277,0.770035512,0.215560772,0.14633539
Dindigul,114,0.403802383,0.837628399,0.415019763,0.289296155,0.614085727,0.349056604,0.703810346,0.463977902,0.220779973
Dindigul,115,0.327219173,0.89500899,0.371541502,0.215988307,0.546399192,0.29245283,0.648718687,0.505628237,0.555321669
Dindigul,116,0.2875887,0.802659271,0.367588933,0.182932314,0.505700678,0.320754717,0.64084845,0.728682564,0.447735913
Dindigul,117,0.296826884,0.711410612,0.37944664,0.215313695,0.481599076,0.374213836,0.634129955,0.346515843,0.13048432
Dindigul,118,0.287722587,0.69474139,0.280632411,0.21396447,0.468032905,0.29245283,0.62933103,0.600605018,0.371459966
Dindigul,119,0.178738787,0.592245188,0.126482213,0.126602204,0.343050945,0.220125786,0.529321432,0.357855321,0.259035935
Dindigul,120,0.091444638,0.414848987,0.083003953,0.094108388,0.198874296,0.254716981,0.215183799,0.03156055,0.000990239
Dindigul,121,0.15115812,0.271892291,0.241106719,0.217899708,0.165391831,0.443396226,0.202034744,0.049268398,0.001712651
Dindigul,122,0.174454412,0.226205243,0.411067194,0.261749494,0.159474672,0.606918239,0.17861599,0.051085297,0.060144019
Dindigul,123,0.457624849,0.252937323,0.624505929,0.490218125,0.481310434,0.738993711,0.434878587,0.052404163,0.006743473
Dindigul,124,0.62926764,0.442333691,0.687747036,0.592196987,0.723625343,0.701257862,0.676456474,0.136659396,0.160915363
Dindigul,125,0.563663141,0.583255516,0.584980237,0.486845064,0.710203493,0.591194969,0.769747577,0.217290054,0.17284746
Dindigul,126,0.348373276,0.837628399,0.399209486,0.247020463,0.554625487,0.34591195,0.625011997,0.684943256,0.512349039
Dindigul,127,0.269647878,0.89500899,0.363636364,0.170227119,0.484629817,0.286163522,0.655341204,0.500408111,0.248561692
Dindigul,128,0.339268978,0.802659271,0.37944664,0.228581066,0.564583634,0.320754717,0.64084845,0.221394216,0.04403815
Dindigul,129,0.417726603,0.711410612,0.411067194,0.31673038,0.612209554,0.383647799,0.634129955,0.333516253,0.202809443
Dindigul,130,0.302985674,0.69474139,0.280632411,0.2267821,0.484485496,0.295597484,0.62933103,0.46718745,0.211624601
Dindigul,131,0.242201098,0.592245188,0.14229249,0.179784124,0.414345504,0.22327044,0.541414723,0.36981273,0.216875476
Dindigul,132,0.153300308,0.414848987,0.098814229,0.146053519,0.263097128,0.267295597,0.346194452,0.232203382,0.130025393
Dindigul,133,0.077252644,0.271892291,0.213438735,0.155498089,0.086015298,0.427672956,0.129474998,0.056725063,0.002804231
Dindigul,134,0.368991833,0.226205243,0.462450593,0.425342928,0.369317362,0.616352201,0.276034168,0.023153934,0.000991687
Dindigul,135,0.560449859,0.252937323,0.656126482,0.576456038,0.592437581,0.754716981,0.434878587,0.055420031,0.005580955
Dindigul,136,0.701030928,0.442333691,0.71541502,0.650213627,0.797950642,0.710691824,0.673961033,0.163428682,0.076821737
Dindigul,137,0.67144196,0.583255516,0.616600791,0.577467956,0.826526194,0.600628931,0.769747577,0.204355024,0.19411155
Dindigul,138,0.411567814,0.837628399,0.415019763,0.299527772,0.62202338,0.355345912,0.698627507,0.600595795,0.703796787
Dindigul,139,0.332440755,0.89500899,0.37944664,0.222959298,0.55202771,0.29245283,0.655341204,0.275089577,0.152679293
Dindigul,140,0.345293881,0.802659271,0.387351779,0.231279514,0.567903016,0.327044025,0.640560514,0.438223128,0.233655982
Dindigul,141,0.369661267,0.711410612,0.395256917,0.276366089,0.560109684,0.380503145,0.634129955,0.375281873,0.286713418
Dindigul,142,0.298701299,0.69474139,0.280632411,0.223184169,0.479867225,0.295597484,0.62933103,0.552069835,0.476008408
Dindigul,143,0.231490159,0.592245188,0.138339921,0.170676861,0.399624765,0.226415094,0.541414723,0.367253393,0.275906199
Dindigul,144,0.084616415,0.414848987,0.083003953,0.088149314,0.191225285,0.261006289,0.279297437,0.099251567,0.017094661
Dindigul,145,0.091712411,0.271892291,0.221343874,0.167641106,0.102467889,0.43081761,0.102121125,0.051112966,0.003176294
Dindigul,146,0.311956085,0.226205243,0.454545455,0.377108163,0.307547987,0.616352201,0.284192341,0.010703103,0.000337318
Dindigul,147,0.512786183,0.252937323,0.644268775,0.536878795,0.543512772,0.745283019,0.434878587,0.034567195,0.001213188
Dindigul,148,0.714419601,0.442333691,0.719367589,0.663368563,0.812671381,0.713836478,0.673961033,0.096350984,0.105382328
Dindigul,149,0.677466863,0.583255516,0.624505929,0.582527547,0.832876317,0.600628931,0.769747577,0.221717016,0.130398904
Dindigul,150,0.476368992,0.837628399,0.43083004,0.354283787,0.691874729,0.371069182,0.708801229,0.378509866,0.142830463
Dindigul,151,0.296425224,0.89500899,0.363636364,0.192714189,0.516524751,0.29245283,0.655341204,0.6995799,0.292543381
Dindigul,152,0.352523765,0.802659271,0.383399209,0.239824601,0.57887141,0.323899371,0.640560514,0.304787114,0.109296959
Dindigul,153,0.400321328,0.711410612,0.407114625,0.302113785,0.593303507,0.380503145,0.634129955,0.221117531,0.152055326
Dindigul,154,0.316776007,0.69474139,0.288537549,0.238475377,0.499494877,0.301886792,0.62933103,0.491056153,0.469852709
Dindigul,155,0.202570625,0.592245188,0.134387352,0.144704295,0.366286621,0.216981132,0.541414723,0.351408558,0.174025903
Dindigul,156,0.189315839,0.414848987,0.106719368,0.176186193,0.303074037,0.267295597,0.346194452,0.228813989,0.073229947
Dindigul,157,0.123443567,0.271892291,0.225296443,0.19440072,0.1369606,0.433962264,0.220462616,0.05444241,0.003874095
Dindigul,158,0.319587629,0.226205243,0.454545455,0.383516978,0.316062924,0.616352201,0.281217007,0.010703103,0.000337318
Dindigul,159,0.52148882,0.252937323,0.648221344,0.544074657,0.5505845,0.748427673,0.434878587,0.0701074,0.019088169
Dindigul,160,0.677065203,0.442333691,0.707509881,0.632336407,0.771828547,0.710691824,0.654573376,0.273185061,0.072290378
Dindigul,161,0.645467934,0.583255516,0.612648221,0.555430627,0.798383605,0.591194969,0.769747577,0.270422821,0.104432625
Dindigul,162,0.495916455,0.837628399,0.442687747,0.370811783,0.71135806,0.367924528,0.698627507,0.329167685,0.190091235
Dindigul,163,0.334449056,0.89500899,0.375494071,0.222172251,0.554192524,0.295597484,0.658220559,0.29024731,0.254963503
Dindigul,164,0.332039095,0.802659271,0.37944664,0.222734428,0.556790302,0.320754717,0.640560514,0.28348697,0.254242539
Dindigul,165,0.408756192,0.711410612,0.411067194,0.309197212,0.602540049,0.380503145,0.634129955,0.417158167,0.220380403
Dindigul,166,0.326148079,0.69474139,0.28458498,0.24612098,0.509308703,0.298742138,0.62933103,0.671547085,0.419903524
Dindigul,167,0.249297095,0.592245188,0.14229249,0.185630762,0.421994516,0.22327044,0.541414723,0.284971847,0.119098013
Dindigul,168,0.1917258,0.414848987,0.110671937,0.178097594,0.303795642,0.267295597,0.346194452,0.261785634,0.103258525
Dindigul,169,0.205114473,0.271892291,0.256916996,0.262986283,0.221821331,0.446540881,0.202034744,0.090951013,0.018377339
Dindigul,170,0.321729817,0.226205243,0.454545455,0.385315943,0.318372059,0.628930818,0.266148383,0.125149295,0.05261733
Dindigul,171,0.444102289,0.252937323,0.616600791,0.47897459,0.469187473,0.748427673,0.434878587,0.186056914,0.042258904
Dindigul,172,0.635828089,0.442333691,0.695652174,0.597706319,0.725357194,0.704402516,0.676456474,0.239180459,0.243248565
Dindigul,173,0.625518811,0.583255516,0.608695652,0.538790196,0.777168423,0.591194969,0.769747577,0.305414267,0.177742196
Dindigul,174,0.487749364,0.837628399,0.442687747,0.364065662,0.705152259,0.36163522,0.70227469,0.49390601,0.204354158
Dindigul,175,0.351854331,0.89500899,0.383399209,0.239149989,0.573242892,0.29245283,0.655341204,0.46426381,0.395231505
Dindigul,176,0.427366448,0.802659271,0.407114625,0.302451091,0.656371771,0.336477987,0.640560514,0.332833763,0.272894945
Dindigul,177,0.39737582,0.711410612,0.407114625,0.299527772,0.590128446,0.380503145,0.634129955,0.431163046,0.27087393
Dindigul,178,0.385593788,0.69474139,0.308300395,0.296042276,0.573675855,0.305031447,0.62933103,0.303316071,0.181730661
Dindigul,179,0.262953541,0.592245188,0.146245059,0.197324039,0.433828835,0.235849057,0.541414723,0.404730393,0.486376969
Dindigul,180,0.138706654,0.414848987,0.09486166,0.133798066,0.24852071,0.270440252,0.345618581,0.110706331,0.041112311
Dindigul,181,0.098942295,0.271892291,0.225296443,0.173825051,0.109106653,0.43081761,0.130338804,0.001189746,3.76E-05
Dindigul,182,0.291739189,0.226205243,0.450592885,0.360130425,0.28575552,0.613207547,0.253479221,0.059418131,0.003722084
Dindigul,183,0.524300442,0.252937323,0.648221344,0.546548235,0.55361524,0.748427673,0.367981572,0.037601509,0.001216084
Dindigul,184,0.704779756,0.442333691,0.719367589,0.653024511,0.799249531,0.713836478,0.676456474,0.204059893,0.070770273
Dindigul,185,0.628865979,0.583255516,0.608695652,0.541601079,0.780776447,0.603773585,0.770035512,0.312174607,0.168025109
Dindigul,186,0.32936136,0.837628399,0.387351779,0.226219924,0.533265984,0.339622642,0.700739034,0.441783143,0.153433554
Dindigul,187,0.35024769,0.89500899,0.37944664,0.237800765,0.57136672,0.29245283,0.650254343,0.577538701,0.771953928
Dindigul,188,0.339670639,0.802659271,0.37944664,0.229030807,0.565160918,0.333333333,0.64084845,0.432578752,0.276444751
Dindigul,189,0.304458428,0.711410612,0.375494071,0.221610074,0.489825372,0.377358491,0.634129955,0.326963427,0.341247528
Dindigul,190,0.292810283,0.69474139,0.28458498,0.218349449,0.473661423,0.29245283,0.634513869,0.479675172,0.343012297
Dindigul,191,0.215691525,0.592245188,0.134387352,0.155610524,0.383172175,0.226415094,0.541414723,0.347488852,0.226512938
Dindigul,192,0.051948052,0.414848987,0.075098814,0.06093996,0.15629961,0.257861635,0.259717823,0.105647605,0.020207255
Dindigul,193,0.088365243,0.271892291,0.221343874,0.164942658,0.099437148,0.43081761,0.155101257,0.05444241,0.006119506
Dindigul,194,0.217030392,0.226205243,0.422924901,0.297503935,0.205513061,0.613207547,0.244169306,0.091306092,0.030001071
Dindigul,195,0.385995448,0.252937323,0.596837945,0.430177648,0.406696493,0.729559748,0.322295806,0.200370758,0.186980088
Dindigul,196,0.618690588,0.442333691,0.683794466,0.583314594,0.712368307,0.701257862,0.657740666,0.157710523,0.020414279
Dindigul,197,0.548266167,0.583255516,0.581027668,0.473914999,0.693606581,0.591194969,0.727133122,0.271137591,0.30911831
Dindigul,198,0.340072299,0.837628399,0.395256917,0.23959973,0.544955982,0.333333333,0.660620021,0.524096969,0.289013843
Dindigul,199,0.401660195,0.89500899,0.395256917,0.278614796,0.626930293,0.289308176,0.658220559,0.565027922,0.134859325
Dindigul,200,0.37073236,0.802659271,0.391304348,0.255003373,0.595612643,0.339622642,0.646127267,0.468898286,0.452884
Dindigul,201,0.317713215,0.711410612,0.383399209,0.232628738,0.504257469,0.380503145,0.630674729,0.578156631,0.380891853
Dindigul,202,0.248761548,0.69474139,0.264822134,0.181245784,0.426035503,0.289308176,0.561858144,0.452191116,0.186652904
Dindigul,203,0.211541036,0.592245188,0.138339921,0.153923994,0.378120941,0.220125786,0.523370765,0.398569538,0.25176115
Dindigul,204,0.080867586,0.414848987,0.083003953,0.08511356,0.18602973,0.257861635,0.293022363,0.16059266,0.036481059
Dindigul,205,0.086758602,0.271892291,0.217391304,0.163480998,0.096983692,0.440251572,0.192532873,0.145808451,0.041149952
Dindigul,206,0.094524033,0.226205243,0.387351779,0.19462559,0.073315053,0.600628931,0.152701795,0.088769812,0.042296545
Dindigul,207,0.333244076,0.252937323,0.588932806,0.385990555,0.342185019,0.716981132,0.321719935,0.109996173,0.045205011
Dindigul,208,0.620431115,0.442333691,0.683794466,0.584776254,0.71424448,0.701257862,0.657932623,0.164646097,0.017599914
Dindigul,209,0.460972018,0.583255516,0.557312253,0.400719586,0.599364988,0.575471698,0.606872061,0.357892213,0.315589612
Dindigul,210,0.365376891,0.837628399,0.403162055,0.260962447,0.575552028,0.330188679,0.613206642,0.183359234,0.203250997
Dindigul,211,0.365376891,0.89500899,0.387351779,0.250618394,0.58781931,0.29245283,0.776945964,0.216547615,0.24340347
Dindigul,212,0.358816441,0.802659271,0.391304348,0.242635485,0.582479434,0.330188679,0.640560514,0.224871226,0.207802624
Dindigul,213,0.340875619,0.711410612,0.391304348,0.252192489,0.529224996,0.377358491,0.591419522,0.262279055,0.079796798
Dindigul,214,0.392422011,0.69474139,0.304347826,0.301776479,0.580891904,0.298742138,0.63057875,0.416346557,0.123785726
Dindigul,215,0.295488017,0.592245188,0.158102767,0.224533393,0.47178525,0.232704403,0.543142336,0.520887421,0.503323962
Dindigul,216,0.153701968,0.414848987,0.098814229,0.146390825,0.263530091,0.261006289,0.346194452,0.210442097,0.061562783
Dindigul,217,0.26670237,0.271892291,0.268774704,0.314706544,0.29167268,0.446540881,0.242249736,0.121146583,0.024973145
Dindigul,218,0.37769447,0.226205243,0.466403162,0.432651226,0.378698225,0.635220126,0.276034168,0.038094931,0.001436137
Dindigul,219,0.457624849,0.252937323,0.624505929,0.490218125,0.481310434,0.745283019,0.399942413,0.127704021,0.056091855
Dindigul,220,0.712277413,0.442333691,0.719367589,0.661794468,0.810073604,0.713836478,0.676456474,0.177322887,0.047457661
Dindigul,221,0.617485607,0.583255516,0.608695652,0.532044075,0.768509164,0.600628931,0.770035512,0.341558567,0.202920917
Dindigul,222,0.39817914,0.837628399,0.411067194,0.284348999,0.608024246,0.349056604,0.698627507,0.767570658,0.259722154
Dindigul,223,0.313696613,0.89500899,0.371541502,0.207105914,0.534997835,0.29245283,0.658220559,0.445555284,0.246274296
